Maine, 7.421299993991852, 230, 
Alabama, 7.1247000098228455, 230, 
Delaware, 7.345699995756149, 230, 
New Hampshire, 7.714000001549721, 230, 
Alabama, 7.026299998164177, 230, 
District of Columbia, 7.3064999878406525, 230, 
Hawaii, 7.343500003218651, 230, 
South Carolina, 7.350299999117851, 230, 
New Jersey, 7.219200000166893, 230, 
Pennsylvania, 7.049300000071526, 230, 
Michigan, 7.2820999920368195, 230, 
Oregon, 7.595799997448921, 230, 
Kentucky, 7.44200000166893, 230, 
District of Columbia, 7.297800004482269, 230, 
Kansas, 7.063700005412102, 230, 
Nebraska, 7.226400002837181, 230, 
United States, 7.038100004196167, 230, 
South Carolina, 8.063500002026558, 230, 
Florida, 8.174799993634224, 230, 
Minnesota, 7.2415000051259995, 230, 
Mississippi, 7.062700003385544, 230, 
New York City, 7.517499998211861, 230, 
New Jersey, 7.746299996972084, 230, 
Oklahoma, 7.38230000436306, 230, 
Nebraska, 7.604800000786781, 230, 
Kentucky, 7.4091000109910965, 230, 
New York, 7.3275000005960464, 230, 
Arizona, 6.984899997711182, 230, 
District of Columbia, 7.200899988412857, 230, 
Idaho, 8.132100000977516, 230, 
New York, 7.38459999859333, 230, 
Hawaii, 7.4552000015974045, 230, 
South Carolina, 7.420200005173683, 230, 
New Mexico, 7.211099997162819, 230, 
Ohio, 7.786500006914139, 230, 
Colorado, 7.327099993824959, 230, 
Delaware, 7.314899995923042, 230, 
California, 7.29509998857975, 230, 
New Hampshire, 7.505500003695488, 230, 
Kansas, 7.520999997854233, 230, 
Mississippi, 7.2569000124931335, 230, 
New Mexico, 7.111699998378754, 230, 
Ohio, 6.979800000786781, 230, 
Montana, 7.909700006246567, 230, 
North Dakota, 7.422199994325638, 230, 
North Carolina, 7.30460000038147, 230, 
Kansas, 7.0612000077962875, 230, 
California, 8.098700001835823, 230, 
Louisiana, 7.46620000898838, 230, 
Michigan, 7.3518999963998795, 230, 
New York, 7.129099994897842, 230, 
South Carolina, 7.024999991059303, 230, 
Mississippi, 7.340099990367889, 230, 
Oregon, 7.087899997830391, 230, 
Mississippi, 7.207599997520447, 230, 
Illinois, 7.378899991512299, 230, 
California, 7.766699999570847, 230, 
New Jersey, 7.372299998998642, 230, 
North Dakota, 7.356699988245964, 230, 
Oregon, 7.316599994897842, 230, 
Iowa, 7.178700000047684, 230, 
Mississippi, 7.754299998283386, 230, 
North Carolina, 7.077699989080429, 230, 
Massachusetts, 7.097499996423721, 230, 
Maryland, 7.0865000039339066, 230, 
Ohio, 7.070800006389618, 230, 
Georgia, 7.387600004673004, 230, 
Alaska, 7.1246000081300735, 230, 
New Mexico, 7.30069999396801, 230, 
New Jersey, 7.4597000032663345, 230, 
Delaware, 7.439500004053116, 230, 
Arizona, 7.0999999940395355, 230, 
Louisiana, 7.12440000474453, 230, 
Alaska, 7.395000010728836, 230, 
New Hampshire, 7.763600006699562, 230, 
Montana, 7.160700008273125, 230, 
Ohio, 7.399900004267693, 230, 
Iowa, 7.095200002193451, 230, 
Montana, 7.36259999871254, 230, 
South Dakota, 6.116499990224838, 110, 
United States, 7.4625000059604645, 230, 
Nevada, 7.2967000007629395, 230, 
Minnesota, 7.196899995207787, 230, 
New Mexico, 7.798000007867813, 230, 
Louisiana, 7.591800004243851, 230, 
New Hampshire, 7.266200006008148, 230, 
Montana, 7.246700003743172, 230, 
Massachusetts, 7.226400002837181, 230, 
South Carolina, 7.8664000034332275, 230, 
New Jersey, 7.1881000101566315, 230, 
Alabama, 7.0474999994039536, 230, 
Pennsylvania, 7.142499998211861, 230, 
United States, 7.387599989771843, 230, 
North Carolina, 7.227599993348122, 230, 
Ohio, 7.073500007390976, 230, 
South Dakota, 6.073599994182587, 110, 
Louisiana, 7.385199993848801, 230, 
Delaware, 8.107600003480911, 230, 
Indiana, 7.0728999972343445, 230, 
New Jersey, 6.993599995970726, 230, 
Alabama, 7.063299998641014, 230, 
Maine, 7.38459999859333, 230, 
Illinois, 7.232799991965294, 230, 
Maine, 7.10249999165535, 230, 
South Carolina, 7.234400004148483, 230, 
Oklahoma, 7.699799999594688, 230, 
Georgia, 7.598200008273125, 230, 
Hawaii, 7.252499997615814, 230, 
Oklahoma, 7.131999999284744, 230, 
Alaska, 7.100199997425079, 230, 
Minnesota, 7.458200007677078, 230, 
Mississippi, 7.819000005722046, 230, 
Illinois, 7.1670999974012375, 230, 
Ohio, 7.730700001120567, 230, 
Pennsylvania, 7.5067999958992, 230, 
Florida, 7.046399995684624, 230, 
Maryland, 7.28379999101162, 230, 
Indiana, 7.08050000667572, 230, 
United States, 7.142799988389015, 230, 
Missouri, 7.4661000072956085, 230, 
New Mexico, 7.0612000077962875, 230, 
Delaware, 7.147199988365173, 230, 
New York City, 7.003199994564056, 230, 
Nevada, 7.0655999928712845, 230, 
United States, 7.584600001573563, 230, 
Maryland, 7.42119999229908, 230, 
Ohio, 7.16839998960495, 230, 
New York, 7.716099992394447, 230, 
Pennsylvania, 7.463899999856949, 230, 
New Hampshire, 7.392999991774559, 230, 
Arkansas, 7.301899999380112, 230, 
Alaska, 7.104800000786781, 230, 
Massachusetts, 7.516500011086464, 230, 
North Dakota, 7.444799989461899, 230, 
Colorado, 7.123999997973442, 230, 
Hawaii, 7.212200000882149, 230, 
Illinois, 7.3209999948740005, 230, 
Kansas, 7.687199994921684, 230, 
Connecticut, 7.010199993848801, 230, 
Oklahoma, 7.249099999666214, 230, 
Missouri, 7.467500001192093, 230, 
Louisiana, 7.286600008606911, 230, 
North Carolina, 7.281599998474121, 230, 
Oklahoma, 7.208599999547005, 230, 
Nevada, 7.0186000019311905, 230, 
New Mexico, 7.284199997782707, 230, 
Kansas, 7.488599985837936, 230, 
District of Columbia, 7.05349999666214, 230, 
New York, 7.114999994635582, 230, 
Nebraska, 7.215900003910065, 230, 
District of Columbia, 7.550999999046326, 230, 
Rhode Island, 7.835500001907349, 230, 
Iowa, 7.161100000143051, 230, 
Nebraska, 7.170199990272522, 230, 
New Hampshire, 7.425500005483627, 230, 
New Mexico, 7.452900007367134, 230, 
Alaska, 6.993399992585182, 230, 
Kentucky, 7.377300009131432, 230, 
Connecticut, 7.241999998688698, 230, 
Michigan, 7.512000009417534, 230, 
Delaware, 7.148499995470047, 230, 
North Dakota, 7.089000001549721, 230, 
New Jersey, 6.882299989461899, 230, 
Michigan, 7.293099999427795, 230, 
Hawaii, 7.790399998426437, 230, 
Georgia, 7.0259000062942505, 230, 
New York City, 7.024399995803833, 230, 
Connecticut, 7.168999999761581, 230, 
Kentucky, 7.12389999628067, 230, 
Mississippi, 7.19709999859333, 230, 
Alaska, 7.024500012397766, 230, 
Alaska, 7.009399995207787, 230, 
Kentucky, 7.4079999923706055, 230, 
Mississippi, 7.721999987959862, 230, 
Iowa, 7.2530999928712845, 230, 
Oregon, 6.9887000024318695, 230, 
California, 7.07150000333786, 230, 
Montana, 7.143199995160103, 230, 
Nebraska, 7.331599995493889, 230, 
Nevada, 7.0920000076293945, 230, 
Idaho, 7.542199999094009, 230, 
Idaho, 7.438999995589256, 230, 
Nebraska, 7.25110000371933, 230, 
Oklahoma, 7.524700000882149, 230, 
Maryland, 7.111899986863136, 230, 
Alabama, 7.216900005936623, 230, 
Oregon, 7.9722999930381775, 230, 
Arkansas, 7.004699990153313, 230, 
California, 7.340100005269051, 230, 
Oregon, 7.029699996113777, 230, 
Florida, 7.398299992084503, 230, 
District of Columbia, 7.768199995160103, 230, 
District of Columbia, 7.261399999260902, 230, 
New Mexico, 7.200300008058548, 230, 
Louisiana, 7.395099997520447, 230, 
Florida, 7.8173999935388565, 230, 
South Carolina, 7.39190000295639, 230, 
North Dakota, 7.3338000029325485, 230, 
Delaware, 6.985200002789497, 230, 
Arizona, 7.07660000026226, 230, 
Delaware, 7.223099991679192, 230, 
New Hampshire, 7.134999990463257, 230, 
Georgia, 7.256499990820885, 230, 
South Dakota, 5.899300009012222, 110, 
Maine, 7.659199997782707, 230, 
Colorado, 7.1054999977350235, 230, 
New Jersey, 7.128600001335144, 230, 
New Mexico, 6.969300001859665, 230, 
Kentucky, 7.310000002384186, 230, 
North Carolina, 7.648499995470047, 230, 
Alaska, 7.025899991393089, 230, 
South Dakota, 5.742200002074242, 110, 
Pennsylvania, 7.336000010371208, 230, 
Nevada, 7.648900002241135, 230, 
North Carolina, 7.443499997258186, 230, 
Arizona, 7.106700003147125, 230, 
Maine, 7.022599995136261, 230, 
Nevada, 7.762299999594688, 230, 
New York, 7.7034000009298325, 230, 
Connecticut, 7.1509000062942505, 230, 
Florida, 7.1164000034332275, 230, 
New Mexico, 7.086899995803833, 230, 
Montana, 7.051100000739098, 230, 
Arkansas, 7.414000004529953, 230, 
Florida, 7.3049000054597855, 230, 
Louisiana, 7.158000007271767, 230, 
North Dakota, 7.525299996137619, 230, 
Kansas, 7.3040000051259995, 230, 
United States, 7.18860000371933, 230, 
New Mexico, 7.402599990367889, 230, 
North Dakota, 7.475500002503395, 230, 
District of Columbia, 7.144599989056587, 230, 
New York City, 7.179499998688698, 230, 
Minnesota, 7.273900002241135, 230, 
New York, 6.997400000691414, 230, 
North Dakota, 7.22129999101162, 230, 
Iowa, 7.38400000333786, 230, 
Pennsylvania, 7.46170000731945, 230, 
Montana, 7.274399995803833, 230, 
Rhode Island, 7.451200008392334, 230, 
California, 7.445299997925758, 230, 
Oklahoma, 7.659000009298325, 230, 
Arkansas, 7.00730000436306, 230, 
New York, 7.251200005412102, 230, 
Ohio, 7.315499991178513, 230, 
South Carolina, 7.726999998092651, 230, 
Kentucky, 7.4570000022649765, 230, 
South Dakota, 5.949000000953674, 110, 
Oklahoma, 7.4939999878406525, 230, 
Alabama, 8.640499994158745, 230, 
Michigan, 13.809400007128716, 230, 
Idaho, 8.146499991416931, 230, 
Connecticut, 8.55409999191761, 230, 
Colorado, 8.128200009465218, 230, 
Alaska, 7.935199990868568, 230, 
South Carolina, 7.9776999950408936, 230, 
New York, 8.792099997401237, 230, 
Idaho, 8.013699993491173, 230, 
Oklahoma, 8.024300009012222, 230, 
New Mexico, 8.312199994921684, 230, 
Missouri, 10.316500008106232, 230, 
Massachusetts, 8.078000009059906, 230, 
Louisiana, 8.011700004339218, 230, 
Connecticut, 8.525499999523163, 230, 
South Carolina, 9.06029999256134, 230, 
Mississippi, 7.888199999928474, 230, 
Rhode Island, 7.31199999153614, 230, 
Massachusetts, 7.837099999189377, 230, 
New York, 7.871399998664856, 230, 
New York City, 7.532400012016296, 230, 
Florida, 7.553500011563301, 230, 
Oklahoma, 8.037100002169609, 230, 
Kansas, 7.51630000770092, 230, 
New Jersey, 7.547000005841255, 230, 
Montana, 7.36149999499321, 230, 
Idaho, 7.314600005745888, 230, 
Louisiana, 7.547300010919571, 230, 
Illinois, 7.746300011873245, 230, 
Idaho, 7.440699994564056, 230, 
Montana, 7.74040000140667, 230, 
Missouri, 7.675899997353554, 230, 
South Carolina, 7.645999997854233, 230, 
New Jersey, 7.363999992609024, 230, 
Minnesota, 7.165899991989136, 230, 
Missouri, 7.280499994754791, 230, 
Oregon, 7.229399994015694, 230, 
Hawaii, 7.467299997806549, 230, 
Pennsylvania, 7.319900006055832, 230, 
Alabama, 7.335400000214577, 230, 
Nevada, 7.841199994087219, 230, 
Maryland, 7.4323999881744385, 230, 
Oregon, 7.273699998855591, 230, 
Hawaii, 7.206300005316734, 230, 
Connecticut, 7.691699996590614, 230, 
Massachusetts, 7.728499993681908, 230, 
Missouri, 7.201699987053871, 230, 
Missouri, 7.186700001358986, 230, 
Arizona, 7.397900000214577, 230, 
Arkansas, 7.887299999594688, 230, 
New Hampshire, 7.823699995875359, 230, 
Nebraska, 7.454899996519089, 230, 
Delaware, 7.302400007843971, 230, 
Oregon, 8.16669999063015, 230, 
Mississippi, 7.88060000538826, 230, 
North Carolina, 7.319399997591972, 230, 
Maryland, 7.7801999896764755, 230, 
Michigan, 7.67509999871254, 230, 
New Mexico, 7.623699992895126, 230, 
Illinois, 7.416700005531311, 230, 
Maryland, 7.2542000114917755, 230, 
Illinois, 7.591399997472763, 230, 
Michigan, 7.483600005507469, 230, 
Oklahoma, 7.155200004577637, 230, 
Kansas, 7.299999997019768, 230, 
South Carolina, 7.1335999965667725, 230, 
Delaware, 7.5990999937057495, 230, 
Arkansas, 8.309799998998642, 230, 
New Jersey, 7.710499987006187, 230, 
Maryland, 7.658500000834465, 230, 
Arizona, 7.501399993896484, 230, 
Iowa, 7.720100000500679, 230, 
Nebraska, 7.258300006389618, 230, 
New York, 7.054499998688698, 230, 
Georgia, 7.253600001335144, 230, 
Mississippi, 7.634300008416176, 230, 
Georgia, 7.732199996709824, 230, 
Nevada, 7.426899999380112, 230, 
North Carolina, 7.48759999871254, 230, 
South Dakota, 6.373999997973442, 110, 
Florida, 7.276100009679794, 230, 
Maine, 7.4179999977350235, 230, 
District of Columbia, 7.3282999992370605, 230, 
Oregon, 7.317299991846085, 230, 
Maine, 7.608500003814697, 230, 
New York City, 7.324700012803078, 230, 
Kentucky, 7.490100011229515, 230, 
Alaska, 7.494100004434586, 230, 
New York City, 7.9206999987363815, 230, 
Iowa, 7.409600004553795, 230, 
Ohio, 7.683300003409386, 230, 
California, 7.232999995350838, 230, 
Massachusetts, 7.912900000810623, 230, 
Mississippi, 7.31479999423027, 230, 
Maryland, 8.015299990773201, 230, 
United States, 7.70160000026226, 230, 
Illinois, 7.6862000077962875, 230, 
New York, 7.397400006651878, 230, 
New York, 7.583599999547005, 230, 
Iowa, 7.4552000015974045, 230, 
Illinois, 7.29959999024868, 230, 
Idaho, 7.569399997591972, 230, 
Georgia, 7.838100001215935, 230, 
Colorado, 7.356700003147125, 230, 
Alabama, 7.702199995517731, 230, 
Connecticut, 7.555299997329712, 230, 
Arizona, 7.411700010299683, 230, 
Georgia, 7.171800002455711, 230, 
Arkansas, 6.997600004076958, 230, 
Minnesota, 7.890699997544289, 230, 
Maine, 7.753299996256828, 230, 
Oregon, 7.027199998497963, 230, 
New Mexico, 7.358000010251999, 230, 
Alabama, 7.5003999918699265, 230, 
Nebraska, 7.695500001311302, 230, 
Ohio, 7.550800010561943, 230, 
Michigan, 7.532900005578995, 230, 
Nebraska, 7.620600000023842, 230, 
Kansas, 7.603799998760223, 230, 
Alaska, 7.6808000057935715, 230, 
South Dakota, 6.326100006699562, 110, 
Ohio, 7.096100002527237, 230, 
South Carolina, 7.4215999990701675, 230, 
Indiana, 7.530200004577637, 230, 
California, 8.019000008702278, 230, 
United States, 7.278200000524521, 230, 
North Carolina, 8.158500000834465, 230, 
Ohio, 7.761099994182587, 230, 
Minnesota, 7.316599994897842, 230, 
Massachusetts, 7.404200002551079, 230, 
District of Columbia, 7.38850000500679, 230, 
District of Columbia, 7.630800008773804, 230, 
Arizona, 8.212899997830391, 230, 
Arkansas, 7.2603999972343445, 230, 
California, 7.304199993610382, 230, 
District of Columbia, 7.4378999918699265, 230, 
Alabama, 7.654599994421005, 230, 
Nebraska, 7.408199995756149, 230, 
United States, 7.107099995017052, 230, 
Missouri, 7.217099994421005, 230, 
New Jersey, 7.2740000039339066, 230, 
Hawaii, 7.911699995398521, 230, 
Michigan, 7.239399999380112, 230, 
Pennsylvania, 7.52700001001358, 230, 
District of Columbia, 7.57209999859333, 230, 
United States, 7.3273999989032745, 230, 
Montana, 7.779700011014938, 230, 
Georgia, 7.400100007653236, 230, 
Alaska, 7.4133999943733215, 230, 
Rhode Island, 7.254199996590614, 230, 
Michigan, 7.203700006008148, 230, 
Ohio, 7.267100006341934, 230, 
North Dakota, 7.805999994277954, 230, 
Montana, 7.731099992990494, 230, 
Nevada, 7.439500004053116, 230, 
Florida, 7.2759000062942505, 230, 
Louisiana, 7.427099987864494, 230, 
Alabama, 7.150700002908707, 230, 
Alaska, 7.276399999856949, 230, 
Colorado, 7.379399999976158, 230, 
New Jersey, 7.231900006532669, 230, 
Idaho, 7.203499987721443, 230, 
Maine, 7.579199999570847, 230, 
Montana, 7.716999992728233, 230, 
Arkansas, 7.333000004291534, 230, 
South Dakota, 6.2493999898433685, 110, 
Louisiana, 7.568499997258186, 230, 
Hawaii, 7.500100001692772, 230, 
Kentucky, 7.5944999903440475, 230, 
Arizona, 7.058300003409386, 230, 
Iowa, 7.620199993252754, 230, 
North Carolina, 7.44480000436306, 230, 
South Carolina, 7.156799986958504, 230, 
Alabama, 7.391599997878075, 230, 
New York City, 8.435000002384186, 230, 
Georgia, 7.6099999994039536, 230, 
New York, 7.729999989271164, 230, 
California, 7.11769999563694, 230, 
Illinois, 7.138700008392334, 230, 
New Jersey, 7.479900002479553, 230, 
Maryland, 7.92399999499321, 230, 
Idaho, 7.314099997282028, 230, 
Nebraska, 7.279599994421005, 230, 
Georgia, 7.343500003218651, 230, 
Connecticut, 8.046999990940094, 230, 
Rhode Island, 7.7106000036001205, 230, 
Oklahoma, 7.443799987435341, 230, 
Alaska, 7.068900004029274, 230, 
Maine, 7.605700001120567, 230, 
Hawaii, 7.783399999141693, 230, 
Missouri, 7.4305999875068665, 230, 
Connecticut, 7.300999999046326, 230, 
Illinois, 8.037299990653992, 230, 
Idaho, 7.363300010561943, 230, 
Delaware, 7.23709999024868, 230, 
Louisiana, 7.35079999268055, 230, 
Indiana, 7.677400007843971, 230, 
District of Columbia, 7.288099989295006, 230, 
Hawaii, 7.314999997615814, 230, 
Florida, 7.36089999973774, 230, 
North Carolina, 7.3599999994039536, 230, 
Pennsylvania, 7.363099992275238, 230, 
Kansas, 7.581499993801117, 230, 
Ohio, 7.514200001955032, 230, 
Arizona, 7.468799993395805, 230, 
Nevada, 7.824399992823601, 230, 
Pennsylvania, 8.067299991846085, 230, 
Massachusetts, 7.530799999833107, 230, 
Oregon, 7.262799993157387, 230, 
North Dakota, 7.25220000743866, 230, 
Illinois, 7.5829000025987625, 230, 
Oklahoma, 7.609900012612343, 230, 
Maine, 7.369199991226196, 230, 
Kansas, 7.266399994492531, 230, 
Arkansas, 7.717600002884865, 230, 
Ohio, 7.681800007820129, 230, 
New Mexico, 7.700900003314018, 230, 
Iowa, 7.309900000691414, 230, 
Ohio, 7.472899988293648, 230, 
Ohio, 7.275600001215935, 230, 
Nevada, 7.0829000025987625, 230, 
Arizona, 7.314099997282028, 230, 
Minnesota, 7.422800004482269, 230, 
Pennsylvania, 7.874699994921684, 230, 
Oklahoma, 8.155700013041496, 230, 
Arkansas, 7.04559999704361, 230, 
New York, 7.371399998664856, 230, 
Nevada, 7.676400005817413, 230, 
Ohio, 7.556999996304512, 230, 
Alaska, 7.100800007581711, 230, 
Florida, 7.4588000029325485, 230, 
Alaska, 7.720500007271767, 230, 
Idaho, 7.820699989795685, 230, 
United States, 7.37950000166893, 230, 
Pennsylvania, 7.507299989461899, 230, 
Iowa, 7.152400001883507, 230, 
North Dakota, 7.692899987101555, 230, 
Ohio, 7.135200008749962, 230, 
Pennsylvania, 7.0764999985694885, 230, 
Oklahoma, 6.953699991106987, 230, 
New Mexico, 7.666900008916855, 230, 
Indiana, 7.983500003814697, 230, 
United States, 7.2107000052928925, 230, 
Alaska, 7.119400009512901, 230, 
Delaware, 7.861100003123283, 230, 
Arizona, 7.305000007152557, 230, 
Mississippi, 7.667700007557869, 230, 
Arizona, 7.124200001358986, 230, 
Massachusetts, 7.299800008535385, 230, 
Kansas, 7.650099992752075, 230, 
South Dakota, 6.034800007939339, 110, 
Florida, 7.060499995946884, 230, 
Alaska, 7.162200003862381, 230, 
South Carolina, 7.448100000619888, 230, 
United States, 7.782700002193451, 230, 
New Jersey, 7.517399996519089, 230, 
South Dakota, 6.232099995017052, 110, 
Illinois, 7.553399994969368, 230, 
Connecticut, 7.820600003004074, 230, 
Kentucky, 7.5503000020980835, 230, 
South Carolina, 7.561199992895126, 230, 
South Dakota, 6.215300008654594, 110, 
Pennsylvania, 7.633900001645088, 230, 
Kentucky, 7.728900000452995, 230, 
Michigan, 7.218400001525879, 230, 
Connecticut, 7.253800004720688, 230, 
Idaho, 7.144199997186661, 230, 
Minnesota, 7.792300000786781, 230, 
New Hampshire, 7.957399994134903, 230, 
Indiana, 7.290799990296364, 230, 
Illinois, 7.20380000770092, 230, 
New Hampshire, 7.765400007367134, 230, 
Massachusetts, 7.648800000548363, 230, 
Colorado, 7.5664999932050705, 230, 
Kansas, 7.281000003218651, 230, 
Indiana, 7.378600001335144, 230, 
Michigan, 7.873799994587898, 230, 
Alaska, 7.875100001692772, 230, 
United States, 7.219799995422363, 230, 
Maryland, 7.745399996638298, 230, 
Florida, 7.408299997448921, 230, 
Arizona, 7.171800002455711, 230, 
Alaska, 7.0168000012636185, 230, 
Alabama, 7.0476000010967255, 230, 
Nevada, 7.46620000898838, 230, 
Indiana, 7.376300007104874, 230, 
Hawaii, 7.442499995231628, 230, 
Michigan, 7.565700009465218, 230, 
Nebraska, 7.488900005817413, 230, 
Mississippi, 7.860299989581108, 230, 
New Hampshire, 7.583000004291534, 230, 
Rhode Island, 7.323199987411499, 230, 
New Jersey, 7.113600000739098, 230, 
Rhode Island, 7.447499990463257, 230, 
Nevada, 7.535300001502037, 230, 
Montana, 7.429399996995926, 230, 
Arizona, 7.512700006365776, 230, 
Arkansas, 7.5377000123262405, 230, 
New York, 7.353700011968613, 230, 
Connecticut, 7.583599999547005, 230, 
North Dakota, 7.3927000015974045, 230, 
Mississippi, 7.421499997377396, 230, 
Minnesota, 8.100499987602234, 230, 
New York, 7.439500004053116, 230, 
Montana, 7.144299998879433, 230, 
California, 7.328999996185303, 230, 
Kentucky, 7.846699997782707, 230, 
Pennsylvania, 7.505400002002716, 230, 
Ohio, 7.409199997782707, 230, 
Delaware, 7.181900009512901, 230, 
Missouri, 7.530699998140335, 230, 
Oregon, 7.956599995493889, 230, 
United States, 6.967100009322166, 230, 
New York, 7.371999993920326, 230, 
Louisiana, 7.48309999704361, 230, 
New Mexico, 7.3030000030994415, 230, 
Maine, 7.62559999525547, 230, 
Hawaii, 7.466999992728233, 230, 
New Hampshire, 7.474599987268448, 230, 
Georgia, 7.402899995446205, 230, 
Michigan, 7.808600008487701, 230, 
Maine, 7.799799993634224, 230, 
Florida, 7.3670999854803085, 230, 
Kansas, 7.7014999985694885, 230, 
South Carolina, 7.481499999761581, 230, 
Colorado, 7.567800000309944, 230, 
South Carolina, 7.3699000030756, 230, 
Michigan, 7.3909000009298325, 230, 
Michigan, 7.584399998188019, 230, 
United States, 7.542899996042252, 230, 
Minnesota, 7.323100000619888, 230, 
Massachusetts, 7.363800004124641, 230, 
District of Columbia, 7.5512000024318695, 230, 
New York City, 7.575899988412857, 230, 
Massachusetts, 7.54279999434948, 230, 
Kansas, 7.430900007486343, 230, 
Oregon, 7.811700001358986, 230, 
Alaska, 7.475900009274483, 230, 
Oklahoma, 7.584099993109703, 230, 
Kentucky, 7.206900000572205, 230, 
California, 7.0972999930381775, 230, 
Arizona, 7.479699999094009, 230, 
New Mexico, 7.337399989366531, 230, 
Oregon, 7.203099995851517, 230, 
Mississippi, 7.111600011587143, 230, 
Connecticut, 7.940499991178513, 230, 
Pennsylvania, 8.326700001955032, 230, 
Kentucky, 7.788500010967255, 230, 
Kansas, 8.22300000488758, 230, 
Maine, 7.983799993991852, 230, 
Arizona, 7.919600009918213, 230, 
Ohio, 7.3990000039339066, 230, 
Michigan, 7.306199997663498, 230, 
Maine, 7.5383999943733215, 230, 
Rhode Island, 7.748100012540817, 230, 
Maryland, 8.089300006628036, 230, 
District of Columbia, 7.394999995827675, 230, 
Pennsylvania, 7.19760000705719, 230, 
North Carolina, 7.30799999833107, 230, 
District of Columbia, 7.608999997377396, 230, 
Alabama, 7.781900003552437, 230, 
Oklahoma, 7.557699993252754, 230, 
Iowa, 7.400299996137619, 230, 
Oklahoma, 7.695600003004074, 230, 
Louisiana, 7.624500006437302, 230, 
Ohio, 7.417499989271164, 230, 
Oregon, 7.6509000062942505, 230, 
Oregon, 7.364099994301796, 230, 
New Mexico, 7.128499999642372, 230, 
Montana, 7.548900008201599, 230, 
Hawaii, 7.762500002980232, 230, 
Kansas, 8.135099992156029, 230, 
California, 7.3058000057935715, 230, 
Oregon, 7.309300005435944, 230, 
Mississippi, 7.411799997091293, 230, 
Maryland, 7.488600000739098, 230, 
New Jersey, 7.673600003123283, 230, 
Oklahoma, 8.420499995350838, 230, 
Nevada, 7.294300004839897, 230, 
Kentucky, 7.841700002551079, 230, 
Oregon, 7.86999998986721, 230, 
Louisiana, 7.4217000007629395, 230, 
Colorado, 7.416599988937378, 230, 
Florida, 7.425400003790855, 230, 
Oklahoma, 7.926600009202957, 230, 
South Carolina, 7.9390000104904175, 230, 
Arizona, 7.397799998521805, 230, 
New Jersey, 7.862799987196922, 230, 
Idaho, 7.847599998116493, 230, 
Maryland, 7.839299991726875, 230, 
Alabama, 7.4905000030994415, 230, 
South Carolina, 8.27089999616146, 230, 
Florida, 8.308300003409386, 230, 
North Carolina, 8.795800000429153, 230, 
New York City, 7.927200004458427, 230, 
Ohio, 8.351999998092651, 230, 
New Hampshire, 7.964499995112419, 230, 
South Dakota, 7.072400003671646, 110, 
Kansas, 8.002400010824203, 230, 
Oregon, 8.033599987626076, 230, 
Nevada, 8.397400006651878, 230, 
Delaware, 7.753100007772446, 230, 
New York, 7.694900006055832, 230, 
South Carolina, 7.3927000015974045, 230, 
Iowa, 7.4949000030756, 230, 
Iowa, 7.745700001716614, 230, 
New Mexico, 7.92849999666214, 230, 
Rhode Island, 7.345899999141693, 230, 
Illinois, 7.7567999958992, 230, 
Minnesota, 7.712399989366531, 230, 
Mississippi, 7.774599999189377, 230, 
Nebraska, 7.409400001168251, 230, 
Arizona, 7.627399995923042, 230, 
North Dakota, 7.814099997282028, 230, 
Alaska, 7.345899999141693, 230, 
Delaware, 7.081799998879433, 230, 
South Carolina, 7.329899996519089, 230, 
Kansas, 7.5793000012636185, 230, 
South Dakota, 6.251599997282028, 110, 
United States, 7.2396000027656555, 230, 
Nevada, 7.47919999063015, 230, 
Arizona, 7.595100000500679, 230, 
Idaho, 8.170299991965294, 230, 
Arizona, 7.5875000059604645, 230, 
Ohio, 7.417800009250641, 230, 
Oklahoma, 7.837200000882149, 230, 
Montana, 8.18520000576973, 230, 
Illinois, 7.4849999994039536, 230, 
Connecticut, 7.440500006079674, 230, 
New York City, 7.658399999141693, 230, 
Kansas, 7.908500000834465, 230, 
Oregon, 7.530599996447563, 230, 
Idaho, 7.206900000572205, 230, 
North Dakota, 7.495399996638298, 230, 
New Mexico, 7.262500002980232, 230, 
South Carolina, 7.306500002741814, 230, 
Missouri, 7.208399996161461, 230, 
Arkansas, 7.0782999992370605, 230, 
Indiana, 7.125300005078316, 230, 
Nebraska, 7.456799998879433, 230, 
Montana, 7.694999992847443, 230, 
Georgia, 7.3463999927043915, 230, 
New Hampshire, 7.034299999475479, 230, 
Kansas, 7.172199994325638, 230, 
Massachusetts, 7.727400004863739, 230, 
New York City, 7.419900000095367, 230, 
Massachusetts, 7.290600001811981, 230, 
Alaska, 6.847599998116493, 230, 
Oklahoma, 7.229900002479553, 230, 
Delaware, 7.068599998950958, 230, 
Connecticut, 7.414900004863739, 230, 
New York, 6.9598000049591064, 230, 
Kansas, 7.462200000882149, 230, 
New Mexico, 7.134300008416176, 230, 
Idaho, 7.30629999935627, 230, 
Connecticut, 7.762500002980232, 230, 
Colorado, 8.460400000214577, 230, 
South Carolina, 7.811799988150597, 230, 
Iowa, 7.896700009703636, 230, 
Alaska, 7.582199990749359, 230, 
New Mexico, 7.7659000009298325, 230, 
Oregon, 8.265500009059906, 230, 
Idaho, 7.842600002884865, 230, 
Mississippi, 7.551499992609024, 230, 
South Carolina, 7.319000005722046, 230, 
Pennsylvania, 8.372299998998642, 230, 
North Dakota, 8.201499998569489, 230, 
Colorado, 8.372099995613098, 230, 
